location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-08-30,0.0,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,0.0,1720.0,224.0,0.001
Afghanistan,AFG,2021-08-31,1979652.0,773002.0,0.0,0.0,0.0,70761.0,4.81,1.88,0.0,0.0,1720.0,224.0,0.001
Afghanistan,AFG,2021-09-01,0.0,0.0,0.0,0.0,0.0,62509.0,0.0,0.0,0.0,0.0,1520.0,456.0,0.001
Afghanistan,AFG,2021-09-02,0.0,0.0,0.0,0.0,0.0,54257.0,0.0,0.0,0.0,0.0,1319.0,689.0,0.002
Afghanistan,AFG,2021-09-03,0.0,0.0,0.0,0.0,0.0,46006.0,0.0,0.0,0.0,0.0,1119.0,922.0,0.002
Afghanistan,AFG,2021-09-04,0.0,0.0,0.0,0.0,0.0,37754.0,0.0,0.0,0.0,0.0,918.0,1155.0,0.003
Afghanistan,AFG,2021-09-05,0.0,0.0,0.0,0.0,0.0,29502.0,0.0,0.0,0.0,0.0,717.0,1388.0,0.003
Afghanistan,AFG,2021-09-06,0.0,0.0,0.0,0.0,0.0,21251.0,0.0,0.0,0.0,0.0,517.0,1620.0,0.004
Afghanistan,AFG,2021-09-07,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-08,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-09,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-10,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-11,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-12,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-13,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-14,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-15,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-16,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-17,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-18,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-19,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-20,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-21,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-22,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-23,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-24,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-25,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-26,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-27,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-28,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-29,0.0,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-09-30,2369625.0,828601.0,0.0,0.0,0.0,12999.0,5.76,2.01,0.0,0.0,316.0,1853.0,0.005
Afghanistan,AFG,2021-10-01,0.0,0.0,0.0,0.0,0.0,16376.0,0.0,0.0,0.0,0.0,398.0,10165.0,0.025
Afghanistan,AFG,2021-10-02,0.0,0.0,0.0,0.0,0.0,19752.0,0.0,0.0,0.0,0.0,480.0,18477.0,0.045
Afghanistan,AFG,2021-10-03,0.0,0.0,0.0,0.0,0.0,23129.0,0.0,0.0,0.0,0.0,562.0,26788.0,0.065
Afghanistan,AFG,2021-10-04,0.0,0.0,0.0,0.0,0.0,26505.0,0.0,0.0,0.0,0.0,644.0,35100.0,0.085
Afghanistan,AFG,2021-10-05,0.0,0.0,0.0,0.0,0.0,29882.0,0.0,0.0,0.0,0.0,727.0,43412.0,0.106
Afghanistan,AFG,2021-10-06,0.0,0.0,0.0,0.0,0.0,33258.0,0.0,0.0,0.0,0.0,809.0,51723.0,0.126
Afghanistan,AFG,2021-10-07,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-08,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-09,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-10,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-11,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-12,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-13,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-14,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-15,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-16,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-17,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-18,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-19,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-20,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-21,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-22,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-23,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-24,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-25,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-26,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-27,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-28,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-29,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-30,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-10-31,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-01,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-02,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-03,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-04,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-05,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-06,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-07,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-08,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-09,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-10,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-11,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-12,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-13,0.0,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-14,4018197.0,3530173.0,3188609.0,0.0,0.0,36635.0,9.77,8.58,7.75,0.0,891.0,60035.0,0.146
Afghanistan,AFG,2021-11-15,0.0,0.0,0.0,0.0,0.0,33582.0,0.0,0.0,0.0,0.0,817.0,53494.0,0.13
Afghanistan,AFG,2021-11-16,0.0,0.0,0.0,0.0,0.0,30529.0,0.0,0.0,0.0,0.0,742.0,46953.0,0.114
Afghanistan,AFG,2021-11-17,0.0,0.0,0.0,0.0,0.0,27476.0,0.0,0.0,0.0,0.0,668.0,40412.0,0.098
Afghanistan,AFG,2021-11-18,0.0,0.0,0.0,0.0,0.0,24423.0,0.0,0.0,0.0,0.0,594.0,33871.0,0.082
Afghanistan,AFG,2021-11-19,0.0,0.0,0.0,0.0,0.0,21369.0,0.0,0.0,0.0,0.0,520.0,27330.0,0.066
Afghanistan,AFG,2021-11-20,0.0,0.0,0.0,0.0,0.0,18316.0,0.0,0.0,0.0,0.0,445.0,20789.0,0.051
Afghanistan,AFG,2021-11-21,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-22,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-23,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-24,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-25,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-26,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-27,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-28,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-29,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-11-30,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-01,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-02,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-03,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-04,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-05,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-06,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-07,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-08,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-09,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-10,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-11,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-12,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-13,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-14,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-15,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-16,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-17,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-18,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-19,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-20,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-21,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-22,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-23,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-24,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-25,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-26,0.0,0.0,0.0,0.0,0.0,15263.0,0.0,0.0,0.0,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-27,4674518.0,4142857.0,3753224.0,0.0,0.0,15263.0,11.37,10.07,9.13,0.0,371.0,14248.0,0.035
Afghanistan,AFG,2021-12-28,0.0,0.0,0.0,0.0,0.0,15598.0,0.0,0.0,0.0,0.0,379.0,14583.0,0.035
Afghanistan,AFG,2021-12-29,0.0,0.0,0.0,0.0,0.0,15932.0,0.0,0.0,0.0,0.0,387.0,14918.0,0.036
Afghanistan,AFG,2021-12-30,0.0,0.0,0.0,0.0,0.0,16266.0,0.0,0.0,0.0,0.0,395.0,15253.0,0.037
Afghanistan,AFG,2021-12-31,0.0,0.0,0.0,0.0,0.0,16601.0,0.0,0.0,0.0,0.0,404.0,15588.0,0.038
Afghanistan,AFG,2022-01-01,0.0,0.0,0.0,0.0,0.0,16935.0,0.0,0.0,0.0,0.0,412.0,15923.0,0.039
Afghanistan,AFG,2022-01-02,0.0,0.0,0.0,0.0,0.0,17269.0,0.0,0.0,0.0,0.0,420.0,16258.0,0.04
Afghanistan,AFG,2022-01-03,0.0,0.0,0.0,0.0,0.0,17604.0,0.0,0.0,0.0,0.0,428.0,16593.0,0.04
Afghanistan,AFG,2022-01-04,0.0,0.0,0.0,0.0,0.0,17604.0,0.0,0.0,0.0,0.0,428.0,16593.0,0.04
Afghanistan,AFG,2022-01-05,0.0,0.0,0.0,0.0,0.0,17604.0,0.0,0.0,0.0,0.0,428.0,16593.0,0.04
Afghanistan,AFG,2022-01-06,0.0,0.0,0.0,0.0,0.0,17604.0,0.0,0.0,0.0,0.0,428.0,16593.0,0.04
Afghanistan,AFG,2022-01-07,0.0,0.0,0.0,0.0,0.0,17604.0,0.0,0.0,0.0,0.0,428.0,16593.0,0.04
Afghanistan,AFG,2022-01-08,0.0,0.0,0.0,0.0,0.0,17604.0,0.0,0.0,0.0,0.0,428.0,16593.0,0.04
Afghanistan,AFG,2022-01-09,4903368.0,4358570.0,3809353.0,0.0,0.0,17604.0,11.92,10.6,9.26,0.0,428.0,16593.0,0.04
Afghanistan,AFG,2022-01-10,0.0,0.0,0.0,0.0,0.0,16642.0,0.0,0.0,0.0,0.0,405.0,15669.0,0.038
Afghanistan,AFG,2022-01-11,4925111.0,4378818.0,3814837.0,0.0,0.0,15680.0,11.97,10.65,9.28,0.0,381.0,14745.0,0.036
Afghanistan,AFG,2022-01-12,0.0,0.0,0.0,0.0,0.0,15287.0,0.0,0.0,0.0,0.0,372.0,14309.0,0.035
Afghanistan,AFG,2022-01-13,4954809.0,4405897.0,3823786.0,0.0,0.0,14893.0,12.05,10.71,9.3,0.0,362.0,13872.0,0.034
Afghanistan,AFG,2022-01-14,0.0,0.0,0.0,0.0,0.0,13458.0,0.0,0.0,0.0,0.0,327.0,12467.0,0.03
Afghanistan,AFG,2022-01-15,0.0,0.0,0.0,0.0,0.0,12023.0,0.0,0.0,0.0,0.0,292.0,11062.0,0.027
Afghanistan,AFG,2022-01-16,0.0,0.0,0.0,0.0,0.0,10588.0,0.0,0.0,0.0,0.0,257.0,9657.0,0.023
Afghanistan,AFG,2022-01-17,4985047.0,4432926.0,3832821.0,0.0,0.0,10115.0,12.12,10.78,9.32,0.0,246.0,9176.0,0.022
Afghanistan,AFG,2022-01-18,0.0,0.0,0.0,0.0,0.0,9920.0,0.0,0.0,0.0,0.0,241.0,8964.0,0.022
Afghanistan,AFG,2022-01-19,5004050.0,4450211.0,3836731.0,0.0,0.0,9156.0,12.17,10.82,9.33,0.0,223.0,8265.0,0.02
Afghanistan,AFG,2022-01-20,0.0,0.0,0.0,0.0,0.0,8235.0,0.0,0.0,0.0,0.0,200.0,7368.0,0.018
Afghanistan,AFG,2022-01-21,0.0,0.0,0.0,0.0,0.0,8355.0,0.0,0.0,0.0,0.0,203.0,7440.0,0.018
Afghanistan,AFG,2022-01-22,0.0,0.0,0.0,0.0,0.0,8475.0,0.0,0.0,0.0,0.0,206.0,7513.0,0.018
Afghanistan,AFG,2022-01-23,0.0,0.0,0.0,0.0,0.0,8595.0,0.0,0.0,0.0,0.0,209.0,7585.0,0.018
Afghanistan,AFG,2022-01-24,5046054.0,4486527.0,3851307.0,0.0,0.0,8715.0,12.27,10.91,9.36,0.0,212.0,7657.0,0.019
Afghanistan,AFG,2022-01-25,0.0,0.0,0.0,0.0,0.0,9368.0,0.0,0.0,0.0,0.0,228.0,8197.0,0.02
Afghanistan,AFG,2022-01-26,5074196.0,4511372.0,3866279.0,0.0,0.0,10021.0,12.34,10.97,9.4,0.0,244.0,8737.0,0.021
Afghanistan,AFG,2022-01-27,5081064.0,4517380.0,3868832.0,0.0,6868.0,9802.0,12.35,10.98,9.41,0.0,238.0,8558.0,0.021
Afghanistan,AFG,2022-01-28,0.0,0.0,0.0,0.0,0.0,10176.0,0.0,0.0,0.0,0.0,247.0,8851.0,0.022
Afghanistan,AFG,2022-01-29,0.0,0.0,0.0,0.0,0.0,10550.0,0.0,0.0,0.0,0.0,257.0,9145.0,0.022
Afghanistan,AFG,2022-01-30,0.0,0.0,0.0,0.0,0.0,10925.0,0.0,0.0,0.0,0.0,266.0,9438.0,0.023
Afghanistan,AFG,2022-01-31,5125146.0,4554648.0,3892831.0,0.0,0.0,11299.0,12.46,11.07,9.46,0.0,275.0,9732.0,0.024
Afghanistan,AFG,2022-02-01,0.0,0.0,0.0,0.0,0.0,11228.0,0.0,0.0,0.0,0.0,273.0,9606.0,0.023
Afghanistan,AFG,2022-02-02,5152297.0,4577740.0,3912336.0,0.0,0.0,11157.0,12.53,11.13,9.51,0.0,271.0,9481.0,0.023
Afghanistan,AFG,2022-02-03,0.0,0.0,0.0,0.0,0.0,12025.0,0.0,0.0,0.0,0.0,292.0,10238.0,0.025
Afghanistan,AFG,2022-02-04,0.0,0.0,0.0,0.0,0.0,12299.0,0.0,0.0,0.0,0.0,299.0,10523.0,0.026
Afghanistan,AFG,2022-02-05,0.0,0.0,0.0,0.0,0.0,12573.0,0.0,0.0,0.0,0.0,306.0,10807.0,0.026
Afghanistan,AFG,2022-02-06,0.0,0.0,0.0,0.0,0.0,12847.0,0.0,0.0,0.0,0.0,312.0,11092.0,0.027
Afghanistan,AFG,2022-02-07,5216998.0,4634282.0,3959887.0,0.0,0.0,13122.0,12.68,11.27,9.63,0.0,319.0,11376.0,0.028
Afghanistan,AFG,2022-02-08,0.0,0.0,0.0,0.0,0.0,13311.0,0.0,0.0,0.0,0.0,324.0,11546.0,0.028
Afghanistan,AFG,2022-02-09,0.0,0.0,0.0,0.0,0.0,13501.0,0.0,0.0,0.0,0.0,328.0,11716.0,0.028
Afghanistan,AFG,2022-02-10,0.0,0.0,0.0,0.0,0.0,13781.0,0.0,0.0,0.0,0.0,335.0,11919.0,0.029
Afghanistan,AFG,2022-02-11,0.0,0.0,0.0,0.0,0.0,14061.0,0.0,0.0,0.0,0.0,342.0,12123.0,0.029
Afghanistan,AFG,2022-02-12,0.0,0.0,0.0,0.0,0.0,14341.0,0.0,0.0,0.0,0.0,349.0,12326.0,0.03
Afghanistan,AFG,2022-02-13,0.0,0.0,0.0,0.0,0.0,14621.0,0.0,0.0,0.0,0.0,355.0,12530.0,0.03
Afghanistan,AFG,2022-02-14,5321308.0,4723416.0,4043580.0,0.0,0.0,14901.0,12.94,11.48,9.83,0.0,362.0,12733.0,0.031
Afghanistan,AFG,2022-02-15,0.0,0.0,0.0,0.0,0.0,14939.0,0.0,0.0,0.0,0.0,363.0,12774.0,0.031
Afghanistan,AFG,2022-02-16,0.0,0.0,0.0,0.0,0.0,14977.0,0.0,0.0,0.0,0.0,364.0,12815.0,0.031
Afghanistan,AFG,2022-02-17,0.0,0.0,0.0,0.0,0.0,15015.0,0.0,0.0,0.0,0.0,365.0,12855.0,0.031
Afghanistan,AFG,2022-02-18,0.0,0.0,0.0,0.0,0.0,15053.0,0.0,0.0,0.0,0.0,366.0,12896.0,0.031
Afghanistan,AFG,2022-02-19,0.0,0.0,0.0,0.0,0.0,15091.0,0.0,0.0,0.0,0.0,367.0,12937.0,0.031
Afghanistan,AFG,2022-02-20,5412309.0,4801524.0,4125717.0,0.0,0.0,15129.0,13.16,11.67,10.03,0.0,368.0,12977.0,0.032
Afghanistan,AFG,2022-02-21,0.0,0.0,0.0,0.0,0.0,15509.0,0.0,0.0,0.0,0.0,377.0,13312.0,0.032
Afghanistan,AFG,2022-02-22,0.0,0.0,0.0,0.0,0.0,15852.0,0.0,0.0,0.0,0.0,385.0,13606.0,0.033
Afghanistan,AFG,2022-02-23,0.0,0.0,0.0,0.0,0.0,16194.0,0.0,0.0,0.0,0.0,394.0,13900.0,0.034
Afghanistan,AFG,2022-02-24,0.0,0.0,0.0,0.0,0.0,16536.0,0.0,0.0,0.0,0.0,402.0,14194.0,0.035
Afghanistan,AFG,2022-02-25,0.0,0.0,0.0,0.0,0.0,16879.0,0.0,0.0,0.0,0.0,410.0,14488.0,0.035
Afghanistan,AFG,2022-02-26,0.0,0.0,0.0,0.0,0.0,17221.0,0.0,0.0,0.0,0.0,419.0,14782.0,0.036
Afghanistan,AFG,2022-02-27,5535254.0,4907058.0,4231984.0,0.0,0.0,17564.0,13.46,11.93,10.29,0.0,427.0,15076.0,0.037
Afghanistan,AFG,2022-02-28,0.0,0.0,0.0,0.0,0.0,16317.0,0.0,0.0,0.0,0.0,397.0,13855.0,0.034
Afghanistan,AFG,2022-03-01,0.0,0.0,0.0,0.0,0.0,15071.0,0.0,0.0,0.0,0.0,366.0,12634.0,0.031
Afghanistan,AFG,2022-03-02,0.0,0.0,0.0,0.0,0.0,13825.0,0.0,0.0,0.0,0.0,336.0,11412.0,0.028
Afghanistan,AFG,2022-03-03,0.0,0.0,0.0,0.0,0.0,12578.0,0.0,0.0,0.0,0.0,306.0,10191.0,0.025
Afghanistan,AFG,2022-03-04,0.0,0.0,0.0,0.0,0.0,11332.0,0.0,0.0,0.0,0.0,276.0,8969.0,0.022
Afghanistan,AFG,2022-03-05,0.0,0.0,0.0,0.0,0.0,10086.0,0.0,0.0,0.0,0.0,245.0,7748.0,0.019
Afghanistan,AFG,2022-03-06,5597130.0,4952744.0,4281934.0,0.0,0.0,8839.0,13.61,12.04,10.41,0.0,215.0,6527.0,0.016
Afghanistan,AFG,2022-03-07,0.0,0.0,0.0,0.0,0.0,9317.0,0.0,0.0,0.0,0.0,227.0,7072.0,0.017
